TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
297.7418995983936,49.0,44.0,1.0,5212.28,0,2023-01-03 18:18:14,Debit,Denver,Online,Engineer,2024-11-04 08:08:55
54.85,58.0,40.0,1.0,2727.45,0,2023-09-05 16:05:58,Credit,San Francisco,Branch,Retired,2024-11-04 08:09:36
204.7,49.0,95.0,5.0,5117.03,0,2023-09-21 16:08:00,Debit,Oklahoma City,Branch,Doctor,2024-11-04 08:10:26
16.55,26.0,159.0,1.0,6089.79,2,2023-09-11 17:05:50,Debit,Tucson,Branch,Engineer,2024-11-04 08:08:11
91.32,58.0,77.0,1.0,2618.1,0,2023-11-10 16:43:45,Debit,Milwaukee,Branch,Engineer,2024-11-04 08:08:22
195.49,31.0,119.54618473895584,1.0,11988.12,1,2023-06-12 16:34:59,Debit,Memphis,ATM,Doctor,2024-11-04 08:08:35
49.62,55.0,111.0,1.0,3841.4199999999996,0,2023-12-07 16:19:07,Debit,Portland,ATM,Engineer,2024-11-04 08:07:23
487.16,28.0,84.00000000000001,1.0,321.21,2,2023-01-02 16:01:14,Credit,Los Angeles,Branch,Student,2024-11-04 08:12:22
405.6,37.0,44.0,1.0,9754.73,1,2023-08-08 17:41:41,Debit,Tucson,Online,Engineer,2024-11-04 08:09:24
512.95,57.0,143.0,1.0,9584.52,1,2023-10-16 17:08:36,Debit,Columbus,Branch,Engineer,2024-11-04 08:10:05
345.94,31.0,163.0,1.0,7624.56,1,2023-10-09 17:32:57,Debit,Portland,ATM,Doctor,2024-11-04 08:11:40
356.56,47.0,52.00000000000001,1.0,2485.73,0,2023-10-09 17:23:21,Debit,New York,Online,Engineer,2024-11-04 08:11:57
10.31,36.0,280.0,1.0,2137.9,2,2023-01-13 16:23:56,Debit,Louisville,Online,Engineer,2024-11-04 08:11:14
211.69,30.0,111.0,1.0,6412.85,2,2023-10-20 16:02:07,Debit,Atlanta,Branch,Doctor,2024-11-04 08:07:50
221.49,23.0,196.0,1.0,707.25,2,2023-09-13 18:11:22,Credit,Oklahoma City,Branch,Student,2024-11-04 08:11:50
278.23,48.0,83.0,1.0,8300.54,1,2023-05-04 17:49:33,Debit,Fresno,Online,Engineer,2024-11-04 08:09:46
116.88,45.0,263.0,1.0,7717.339999999999,1,2023-10-04 17:10:02,Debit,Memphis,ATM,Doctor,2024-11-04 08:10:02
328.77,39.0,247.0,1.0,6967.03,1,2023-04-03 17:59:23,Credit,San Diego,Online,Doctor,2024-11-04 08:09:57
77.53,54.0,55.0,1.0,5158.6,0,2023-07-25 18:00:25,Debit,Louisville,Branch,Retired,2024-11-04 08:07:12
421.74,67.0,103.0,1.0,12031.14,1,2023-06-20 17:07:05,Debit,San Jose,Online,Doctor,2024-11-04 08:10:18
313.69,73.0,151.99999999999997,1.0,7093.68,0,2023-03-10 16:35:33,Debit,Oklahoma City,Branch,Retired,2024-11-04 08:10:23
411.72,29.0,153.0,1.0,8539.86,1,2023-06-20 18:43:51,Debit,Washington,Branch,Doctor,2024-11-04 08:11:43
508.73,59.0,89.0,1.0,7640.57,0,2023-07-14 16:22:54,Debit,Chicago,Branch,Retired,2024-11-04 08:09:07
153.08,24.0,201.0,1.0,1292.21,2,2023-11-27 16:57:08,Debit,Omaha,ATM,Student,2024-11-04 08:09:29
23.01,63.0,166.0,1.0,5958.75,0,2023-06-09 18:33:04,Debit,Las Vegas,Branch,Retired,2024-11-04 08:09:14
69.28,25.0,129.0,1.0,708.7399999999999,2,2023-10-30 16:36:24,Debit,Los Angeles,Online,Student,2024-11-04 08:11:01
51.25,28.0,66.0,1.0,1744.4,2,2023-08-29 16:16:15,Credit,Austin,Branch,Student,2024-11-04 08:11:52
407.65,25.0,263.0,1.0,273.78,2,2023-08-07 17:17:34,Debit,Denver,ATM,Student,2024-11-04 08:08:37
459.25,25.0,59.00000000000001,1.0,130.76,2,2023-05-23 16:44:33,Debit,Tucson,Branch,Student,2024-11-04 08:11:47
301.56,49.0,118.0,1.0,10389.6,1,2023-02-09 17:46:49,Debit,Seattle,Branch,Doctor,2024-11-04 08:10:23
17.67,63.0,91.0,1.0,1048.18,0,2023-06-27 17:50:21,Debit,San Diego,Online,Doctor,2024-11-04 08:10:55
5.29,32.0,132.0,1.0,12896.68,1,2023-03-13 18:24:20,Credit,San Francisco,Online,Doctor,2024-11-04 08:11:04
401.37,43.0,251.0,1.0,8208.54,1,2023-09-18 16:18:19,Debit,Los Angeles,Branch,Engineer,2024-11-04 08:11:41
145.4,38.0,24.0,1.0,5244.49,2,2023-07-06 17:53:38,Debit,Tucson,Online,Engineer,2024-11-04 08:09:52
556.34,37.0,45.99999999999999,1.0,11935.14,1,2023-10-19 16:34:22,Debit,Seattle,Online,Doctor,2024-11-04 08:07:12
34.31,24.0,251.0,1.0,1484.76,2,2023-04-28 16:55:28,Debit,Philadelphia,ATM,Student,2024-11-04 08:11:26
780.59,23.0,145.0,1.0,6513.34,2,2023-06-28 17:58:48,Credit,Tucson,Online,Student,2024-11-04 08:07:01
282.65,35.0,161.0,1.0,13801.15,1,2023-03-08 17:42:36,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:08:51
305.27,68.0,147.0,1.0,12958.65,1,2023-09-27 16:25:38,Debit,Las Vegas,Online,Doctor,2024-11-04 08:09:31
185.81,32.0,116.00000000000001,1.0,9588.71,1,2023-09-20 16:30:06,Debit,Austin,Online,Doctor,2024-11-04 08:10:15
66.01,49.0,179.0,1.0,3475.99,0,2023-10-06 18:39:39,Debit,Milwaukee,Online,,2024-11-04 08:07:05
447.95,29.0,75.0,1.0,7544.399999999999,1,2023-01-11 17:27:56,Debit,Tucson,Branch,Engineer,2024-11-04 08:09:20
279.3,19.0,48.0,1.0,1193.61,2,2023-06-22 17:28:02,Debit,Oklahoma City,ATM,Student,2024-11-04 08:07:20
297.7418995983936,33.0,26.999999999999996,1.0,12063.77,1,2023-05-08 16:25:03,Debit,Indianapolis,Online,Doctor,2024-11-04 08:07:00
611.15,27.0,121.0,1.0,892.8299999999999,2,2023-08-11 17:12:30,Debit,Detroit,ATM,Student,2024-11-04 08:09:23
275.2,54.0,81.0,1.0,1230.12,0,2023-08-24 17:13:38,Debit,New York,Online,Engineer,2024-11-04 08:09:50
427.79,18.0,189.0,1.0,1479.67,2,2023-02-21 17:42:42,Debit,San Jose,Branch,Student,2024-11-04 08:08:54
469.13,54.0,139.0,1.0,1265.28,0,,Credit,San Antonio,ATM,Doctor,2024-11-04 08:07:30
102.81,76.0,47.0,1.0,3228.87,0,2023-12-04 16:23:00,Debit,Seattle,Branch,Retired,2024-11-04 08:08:07
22.61,19.0,145.0,1.0,1111.67,2,2023-12-21 17:56:04,Debit,Seattle,Online,Student,2024-11-04 08:06:47
68.28,56.0,293.0,1.0,3213.16,0,2023-06-08 18:54:04,Debit,Boston,Online,Engineer,2024-11-04 08:08:24
33.65,63.0,146.0,1.0,12719.93,1,2023-09-18 17:18:03,Credit,New York,Online,Doctor,2024-11-04 08:07:24
362.68,63.0,137.0,1.0,2040.77,0,2023-01-16 18:02:19,Credit,Miami,ATM,Retired,2024-11-04 08:06:30
73.23,20.0,172.0,1.0,1309.85,2,2023-06-23 16:41:27,Debit,San Francisco,Branch,Student,2024-11-04 08:12:22
654.49,25.0,104.0,1.0,164.61,2,2023-11-20 16:31:36,Credit,Austin,Online,Student,2024-11-04 08:08:39
18.56,49.0,161.0,1.0,4230.37,0,2023-04-24 17:04:21,Credit,Memphis,Branch,Engineer,2024-11-04 08:07:40
389.05,27.0,41.0,1.0,761.0,2,2023-01-06 17:35:08,Debit,Dallas,ATM,Student,2024-11-04 08:11:28
7.38,67.0,119.54618473895584,1.0,2923.83,0,2023-03-15 16:47:45,Debit,Houston,Online,Retired,2024-11-04 08:10:18
109.48,44.644915932746194,93.0,1.0,7372.47,1,2023-06-26 17:38:22,Debit,Baltimore,Online,Retired,2024-11-04 08:07:26
66.91,39.0,85.0,1.0,871.1,2,2023-01-30 18:47:17,Debit,Seattle,ATM,Doctor,2024-11-04 08:10:19
335.48,45.0,155.0,1.0,3023.16,0,2023-03-02 16:06:18,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:06:45
38.14,19.0,174.0,1.0,1119.21,2,2023-12-28 16:51:20,Debit,Albuquerque,Online,Student,2024-11-04 08:09:59
1076.98,60.0,173.0,1.0,11833.73,1,2023-12-20 18:12:25,Debit,Detroit,Branch,Doctor,2024-11-04 08:09:33
360.02,68.0,68.00000000000001,1.0,6400.59,0,2023-02-09 16:29:06,Debit,Dallas,Online,Retired,2024-11-04 08:08:53
567.71,63.0,80.0,1.0,13884.24,1,2023-02-06 18:39:23,Debit,Memphis,Online,Doctor,2024-11-04 08:10:40
218.19,19.0,185.0,1.0,620.83,2,2023-05-23 16:29:31,Debit,Austin,ATM,Student,2024-11-04 08:10:27
209.99,19.0,40.0,1.0,1938.0100000000002,2,2023-09-07 17:19:21,Debit,Denver,ATM,Student,2024-11-04 08:11:39
11.02,19.0,280.0,1.0,964.79,2,2023-11-13 16:32:53,Debit,Tucson,Branch,Student,2024-11-04 08:06:56
83.43,56.0,109.0,1.0,1870.16,0,2023-05-30 16:28:48,Debit,New York,Online,Retired,2024-11-04 08:11:40
344.97,34.0,106.0,1.0,5577.94,2,2023-03-20 17:30:52,Debit,Austin,Online,Doctor,2024-11-04 08:09:39
172.29,36.0,283.0,1.0,8700.8,1,2023-01-30 17:22:39,Debit,El Paso,ATM,Engineer,2024-11-04 08:08:42
195.54,60.0,255.0,1.0,2794.66,0,2023-07-17 16:05:23,Debit,Omaha,Online,Retired,2024-11-04 08:09:01
101.23,45.0,87.0,1.0,6169.71,1,2023-08-04 18:34:01,Debit,Colorado Springs,Online,Engineer,2024-11-04 08:06:42
180.46,25.0,34.0,1.0,831.7499999999999,2,2023-03-13 16:26:30,Debit,Fresno,ATM,Student,2024-11-04 08:11:23
692.55,53.0,109.0,1.0,2451.56,0,2023-03-07 16:51:37,Debit,Charlotte,Branch,Retired,2024-11-04 08:12:17
147.31,34.0,91.99999999999999,1.0,13625.52,1,2023-06-12 17:10:27,Credit,Mesa,Online,Doctor,2024-11-04 08:07:58
107.48,20.0,103.0,1.0,1379.39,2,2023-02-07 17:38:18,Debit,Los Angeles,Branch,Student,2024-11-04 08:12:07
1831.02,62.0,83.0,1.0,11498.01,1,2023-09-15 17:31:42,Credit,Columbus,Online,Doctor,2024-11-04 08:10:52
81.51,25.0,97.0,1.0,865.4899999999999,2,2023-08-10 16:10:22,Debit,Washington,Branch,Student,2024-11-04 08:07:15
365.48,76.0,215.99999999999997,1.0,7147.4,0,2023-05-22 17:59:02,Credit,Seattle,Online,Retired,2024-11-04 08:10:38
491.1,35.0,125.0,1.0,7833.85,1,2023-06-05 16:08:37,Credit,Houston,Online,Engineer,2024-11-04 08:07:32
452.8,80.0,151.0,1.0,4840.67,0,2023-11-24 16:45:11,Debit,Los Angeles,Branch,Retired,2024-11-04 08:07:34
645.04,70.0,78.0,1.0,7361.47,0,2023-12-22 17:08:55,Debit,Memphis,Branch,Retired,2024-11-04 08:07:29
169.28,45.0,114.0,1.0,5128.44,0,2023-03-27 18:08:06,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:11:54
88.42,62.0,91.0,1.0,12381.45,1,2023-10-18 16:28:19,Debit,El Paso,ATM,Doctor,2024-11-04 08:09:15
155.53,29.0,66.0,1.0,4008.05,2,2023-03-24 17:04:32,Debit,Baltimore,ATM,Engineer,2024-11-04 08:08:36
991.8200000000002,43.0,300.0,1.0,3493.13,2,2023-12-04 16:16:19,Debit,Milwaukee,Online,Engineer,2024-11-04 08:10:11
39.24,77.0,106.0,1.0,6462.41,0,2023-11-14 18:33:32,Debit,Dallas,ATM,Retired,2024-11-04 08:11:18
152.01,42.0,111.0,3.0,4625.12,0,2023-02-23 16:41:55,Debit,Fort Worth,ATM,Engineer,2024-11-04 08:11:14
78.77,48.0,50.00000000000001,1.0,6470.57,0,2023-05-08 18:36:59,Credit,Las Vegas,ATM,Engineer,2024-11-04 08:06:41
26.5,48.0,179.0,1.0,4854.83,0,2023-02-08 16:42:59,Debit,Indianapolis,Online,Engineer,2024-11-04 08:07:24
83.62,48.0,146.0,1.0,12652.22,1,2023-06-22 17:18:09,Debit,Raleigh,ATM,Doctor,2024-11-04 08:12:06
142.78,68.0,150.0,1.0,11705.88,1,2023-05-09 16:40:52,Debit,San Diego,Branch,Doctor,2024-11-04 08:12:22
55.99,35.0,95.0,1.0,932.61,2,2023-11-13 16:16:24,Debit,El Paso,ATM,Doctor,2024-11-04 08:07:20
774.48,61.0,30.999999999999996,1.0,11613.58,1,2023-03-06 16:12:45,Debit,Louisville,Branch,Doctor,2024-11-04 08:08:33
105.37,25.0,160.0,1.0,1068.55,2,2023-05-11 18:31:20,Debit,Sacramento,ATM,Student,2024-11-04 08:09:44
118.83,28.0,295.0,1.0,1616.3,2,2023-06-26 16:10:25,Debit,Virginia Beach,Online,Student,2024-11-04 08:08:28
46.22,23.0,217.0,1.0,471.2799999999999,2,2023-11-13 16:41:09,Debit,San Jose,Branch,Student,2024-11-04 08:08:59
659.71,21.0,148.0,1.0,106.86,2,2023-05-05 16:10:24,Credit,San Jose,Branch,Student,2024-11-04 08:09:32
377.97,72.0,160.0,1.0,2457.1,0,2023-11-17 16:50:08,Debit,Miami,Online,Retired,2024-11-04 08:11:04
114.1,69.0,148.0,1.0,5882.12,0,2023-05-22 17:45:02,Debit,Boston,Branch,Retired,2024-11-04 08:11:19
11.3,55.0,41.0,1.0,1938.99,0,2023-12-01 16:33:43,Credit,Louisville,Online,Retired,2024-11-04 08:09:25
95.5,57.0,17.0,1.0,4079.09,0,2023-05-22 16:24:02,Debit,Omaha,Online,Retired,2024-11-04 08:08:19
130.93,28.0,149.0,1.0,860.1199999999999,2,2023-02-08 16:52:09,Credit,Houston,Branch,Engineer,2024-11-04 08:11:18
272.97,68.0,174.0,1.0,7811.310000000001,0,2023-04-17 18:42:04,Debit,Boston,Online,Retired,2024-11-04 08:10:58
73.35,24.0,47.0,1.0,1181.84,2,2023-03-13 16:33:49,Debit,San Francisco,Branch,Student,2024-11-04 08:09:57
29.94,58.0,243.0,1.0,10915.54,1,2023-10-13 16:22:08,Debit,San Francisco,ATM,Doctor,2024-11-04 08:12:01
307.24,19.0,136.0,2.0,1670.72,2,2023-11-02 16:05:49,Debit,San Jose,ATM,Student,2024-11-04 08:09:50
50.52,20.0,140.0,1.0,1121.19,2,2023-10-16 16:29:39,Debit,Boston,Online,Student,
820.46,53.0,243.0,1.0,5621.86,0,2023-04-03 16:22:48,Credit,Fort Worth,Online,Engineer,2024-11-04 08:10:23
153.07,56.0,116.00000000000001,1.0,8873.43,1,2023-04-03 18:37:57,Debit,Detroit,ATM,Engineer,2024-11-04 08:12:06
52.94,41.0,146.0,1.0,6990.92,1,2023-06-12 17:36:25,Debit,Tucson,Branch,Doctor,2024-11-04 08:11:08
384.41,60.0,65.0,1.0,7831.56,0,2023-04-17 16:53:29,Debit,Jacksonville,ATM,Engineer,2024-11-04 08:10:13
235.42,51.0,175.0,1.0,6173.23,0,2023-07-10 18:34:22,Debit,Phoenix,Branch,Retired,2024-11-04 08:11:06
114.23,56.0,64.0,1.0,9523.72,1,2023-06-07 17:35:50,Debit,Dallas,ATM,Doctor,2024-11-04 08:06:35
12.62,33.0,61.00000000000001,1.0,6420.47,1,2023-05-05 16:35:44,Debit,El Paso,Branch,Doctor,2024-11-04 08:09:03
997.37,23.0,145.0,1.0,1146.09,2,2023-12-22 18:24:01,Debit,Fort Worth,ATM,Student,2024-11-04 08:07:23
373.52,35.0,235.0,1.0,6430.41,1,2023-09-25 16:23:23,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:11:16
336.05,28.0,164.0,1.0,1635.05,2,2023-04-24 17:18:18,Debit,San Antonio,Branch,Student,2024-11-04 08:12:13
366.93,66.0,33.0,1.0,6697.79,0,2023-12-11 18:43:00,Debit,Houston,Online,Retired,2024-11-04 08:11:33
112.27,58.0,102.0,1.0,7369.89,0,2023-10-19 17:34:53,Debit,Seattle,Branch,Doctor,2024-11-04 08:11:23
494.9599999999999,40.0,132.0,1.0,6903.68,1,2023-03-31 16:34:38,Debit,Sacramento,ATM,Engineer,2024-11-04 08:08:34
561.58,65.0,22.999999999999996,1.0,11748.86,1,2023-06-23 17:38:26,Debit,Sacramento,Online,Doctor,2024-11-04 08:06:32
440.94,42.0,148.0,1.0,7303.23,1,2023-09-13 18:38:27,Debit,San Antonio,Online,Doctor,2024-11-04 08:11:22
71.9,29.0,51.00000000000001,1.0,10619.35,1,2023-02-20 16:28:39,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:12:07
256.66,54.0,137.0,1.0,1794.5,0,2023-07-17 17:08:03,Credit,Raleigh,Online,Retired,2024-11-04 08:06:55
166.55,59.0,99.0,1.0,12970.21,1,2023-07-13 17:51:44,Credit,Houston,Branch,Doctor,2024-11-04 08:09:36
276.26,56.0,143.0,1.0,120.88999999999999,0,2023-02-13 17:04:50,Debit,Louisville,Branch,Doctor,2024-11-04 08:11:47
35.46,67.0,164.0,1.0,5692.31,0,2023-07-18 16:38:11,Debit,Indianapolis,ATM,Doctor,2024-11-04 08:10:12
38.14,50.0,165.0,1.0,9879.87,1,2023-04-07 16:16:00,Debit,Portland,Branch,Engineer,2024-11-04 08:07:16
506.25999999999993,64.0,86.0,1.0,6266.65,0,2023-12-18 18:26:07,Credit,Baltimore,ATM,Retired,2024-11-04 08:11:53
736.32,31.0,28.0,1.0,14268.95,1,2023-04-12 17:06:06,Debit,Indianapolis,Online,Doctor,2024-11-04 08:10:23
389.43,52.0,151.0,1.0,6449.83,0,2023-11-27 18:01:47,Credit,Austin,ATM,Engineer,2024-11-04 08:10:57
25.58,60.0,166.0,1.0,6741.41,0,2023-11-16 16:33:22,Debit,Omaha,ATM,Engineer,2024-11-04 08:06:29
446.1,25.0,243.0,1.0,1008.44,2,2023-09-19 17:45:19,Debit,Seattle,ATM,Student,2024-11-04 08:08:30
147.74,23.0,15.0,1.0,1711.78,2,2023-09-05 16:52:06,Debit,Raleigh,Branch,Student,2024-11-04 08:12:18
1228.81,26.0,254.0,1.0,1821.0,2,2023-02-20 16:36:36,Debit,San Francisco,ATM,Student,2024-11-04 08:09:05
46.23,77.0,282.0,1.0,5107.75,0,2023-05-29 17:45:26,Debit,Fresno,Online,Retired,2024-11-04 08:09:46
265.37,33.0,77.0,1.0,5229.95,2,2023-05-26 17:56:17,Debit,Washington,Branch,Engineer,2024-11-04 08:09:20
342.57,20.0,91.0,1.0,339.16,2,2023-02-03 17:10:00,Debit,Boston,Online,Student,2024-11-04 08:09:51
417.26,32.0,45.0,1.0,10442.48,1,2023-02-27 17:01:24,Credit,New York,Online,Doctor,2024-11-04 08:11:53
33.63,63.0,75.99999999999999,1.0,4324.4,0,2023-11-03 16:50:08,Debit,Columbus,Online,Retired,2024-11-04 08:10:52
64.58,55.0,173.0,1.0,6292.29,0,2023-12-04 18:06:30,Debit,El Paso,Branch,Retired,2024-11-04 08:11:27
23.23,21.0,122.0,1.0,269.01,2,2023-04-20 16:34:59,Credit,Miami,Branch,Student,2024-11-04 08:09:54
297.7418995983936,78.0,112.0,1.0,5117.50655685014,0,2023-08-07 16:15:05,Credit,Jacksonville,ATM,Retired,2024-11-04 08:07:59
278.88,64.0,179.0,2.0,1334.09,0,2023-09-29 16:53:14,Debit,Kansas City,Branch,Doctor,2024-11-04 08:09:44
285.49,53.0,109.0,1.0,6366.84,0,2023-08-11 18:42:10,Credit,Charlotte,Branch,Doctor,2024-11-04 08:12:14
71.87,22.0,258.0,1.0,1839.1,2,2023-01-16 18:03:02,Debit,Nashville,ATM,Student,2024-11-04 08:12:07
308.8,53.0,41.0,1.0,3966.5399999999995,0,2023-12-26 16:08:51,Debit,Baltimore,ATM,Retired,2024-11-04 08:09:59
135.35,44.644915932746194,82.0,1.0,9983.36,1,2023-07-28 18:42:51,Debit,Houston,Branch,Engineer,2024-11-04 08:07:24
288.43,66.0,72.0,1.0,4577.09,0,2023-05-08 16:37:53,Debit,Phoenix,Branch,Retired,2024-11-04 08:09:00
147.46,65.0,205.0,1.0,7458.029999999999,0,2023-10-12 16:58:25,Credit,Albuquerque,Online,Doctor,2024-11-04 08:11:31
214.15,32.0,217.0,1.0,6397.29,1,2023-10-30 17:07:54,Debit,,Branch,Engineer,2024-11-04 08:10:59
71.34,49.0,144.0,3.0,6345.03,0,2023-08-28 16:00:00,Debit,Miami,Online,Engineer,2024-11-04 08:09:43
170.36,30.0,118.0,1.0,6034.73,2,2023-03-27 16:56:29,Debit,Indianapolis,ATM,Doctor,2024-11-04 08:09:24
965.66,53.0,32.0,1.0,765.8099999999998,0,2023-12-18 17:22:16,Debit,Raleigh,ATM,Engineer,2024-11-04 08:08:58
736.53,55.0,120.0,1.0,9826.26,1,2023-05-10 17:05:08,Debit,Philadelphia,ATM,Engineer,2024-11-04 08:09:38
213.42,45.0,17.0,1.0,3736.3800000000006,0,2023-07-27 17:30:14,Debit,Columbus,ATM,Engineer,2024-11-04 08:11:26
94.09,27.0,203.0,1.0,646.8499999999999,2,2023-09-12 16:32:09,Debit,Miami,Branch,Student,2024-11-04 08:10:29
91.23,72.0,86.0,1.0,6385.12,0,2023-05-15 16:13:54,,Boston,ATM,Retired,2024-11-04 08:08:29
263.92,57.0,233.0,1.0,4161.71,0,2023-07-26 17:56:54,Credit,San Diego,Branch,Retired,2024-11-04 08:10:43
77.5,51.0,201.0,1.0,11079.77,1,2023-05-23 16:44:55,Credit,Fort Worth,Online,Doctor,2024-11-04 08:08:15
3.65,69.0,146.0,1.0,10017.11,0,2023-02-13 17:48:36,Debit,Miami,Online,Doctor,2024-11-04 08:11:01
43.88,26.0,251.0,1.0,1644.09,2,2023-11-13 17:43:37,Credit,Seattle,Online,Student,2024-11-04 08:08:21
297.7418995983936,28.0,132.0,1.0,387.65,2,2023-04-28 16:32:10,Debit,El Paso,ATM,Student,2024-11-04 08:07:44
224.79,18.0,129.0,1.0,528.38,2,2023-08-22 16:34:34,Debit,Boston,Online,Student,2024-11-04 08:10:25
64.3,55.0,67.0,1.0,7530.299999999999,0,2023-09-04 17:36:40,Debit,Louisville,ATM,Retired,2024-11-04 08:11:58
111.79,62.0,49.0,1.0,10887.59,1,2023-12-26 17:40:23,Debit,Jacksonville,Online,Doctor,2024-11-04 08:11:34
927.16,59.0,153.0,1.0,7104.61,0,2023-03-20 16:48:00,Debit,San Francisco,ATM,Retired,2024-11-04 08:10:20
613.7,61.0,37.0,1.0,7307.11,0,2023-02-22 17:33:56,Credit,Fort Worth,Branch,Retired,2024-11-04 08:10:53
26.07,20.0,18.999999999999996,3.0,349.98,2,2023-03-16 17:00:29,Debit,Baltimore,Branch,Student,2024-11-04 08:10:16
170.45,60.0,199.0,1.0,2284.41,0,2023-01-05 16:56:49,Debit,San Francisco,Branch,Engineer,2024-11-04 08:09:17
344.27,22.0,123.0,1.0,1918.3600000000001,2,2023-09-19 17:23:14,Debit,San Antonio,Branch,Student,2024-11-04 08:09:37
872.72,22.0,288.0,1.0,503.01,2,2023-04-24 16:47:17,Debit,Washington,Online,Student,2024-11-04 08:10:49
292.95,37.0,56.0,1.0,1216.91,2,2023-02-16 16:23:11,Debit,Memphis,Branch,Engineer,2024-11-04 08:11:13
28.44,18.0,243.0,1.0,1071.04,2,2023-08-31 17:43:38,Debit,Fresno,ATM,Student,2024-11-04 08:09:03
209.02,21.0,74.0,1.0,187.9,2,2023-03-03 17:08:36,Debit,El Paso,ATM,Student,2024-11-04 08:11:19
20.05,72.0,171.0,1.0,7145.67,0,2023-11-29 17:43:51,Debit,Chicago,ATM,Retired,2024-11-04 08:08:00
175.02,28.0,71.0,1.0,1493.88,2,2023-04-10 16:23:53,Debit,Phoenix,Online,Student,2024-11-04 08:09:21
89.5,41.0,134.0,1.0,8658.95,1,2023-08-21 16:22:06,Credit,Louisville,Branch,Engineer,2024-11-04 08:09:01
69.96,28.0,30.999999999999996,1.0,164.12,2,2023-10-16 17:43:00,Debit,Baltimore,Branch,Student,2024-11-04 08:08:13
146.51,53.0,119.54618473895584,1.0,7089.9,0,2023-01-25 17:12:17,Debit,Albuquerque,ATM,Engineer,2024-11-04 08:10:39
376.78,21.0,88.0,1.0,841.6499999999999,2,2023-08-14 17:25:14,Credit,Nashville,Online,Student,2024-11-04 08:07:49
148.54,71.0,107.0,1.0,5677.05,0,2023-12-22 16:25:16,Credit,Columbus,Branch,Retired,2024-11-04 08:11:52
388.77,26.0,30.0,1.0,1658.49,2,2023-12-11 16:57:08,Credit,Jacksonville,Online,Student,2024-11-04 08:11:05
100.38,63.0,49.0,1.0,10171.68,1,2023-11-27 17:51:15,Debit,Seattle,Branch,Doctor,2024-11-04 08:09:18
137.23,64.0,63.0,1.0,13847.99,1,2023-04-07 16:50:22,Debit,Fresno,Branch,Doctor,2024-11-04 08:08:41
870.3,51.0,229.0,1.0,3688.98,0,2023-08-28 17:56:39,Debit,San Jose,ATM,Retired,2024-11-04 08:08:54
458.94,52.0,180.0,1.0,5619.95,0,2023-07-18 18:06:23,Debit,Detroit,Branch,Engineer,2024-11-04 08:08:35
327.35,20.0,175.0,1.0,342.08,2,2023-09-25 18:48:58,Credit,Memphis,Branch,Student,2024-11-04 08:11:19
757.15,53.0,37.99999999999999,1.0,4702.86,0,2023-01-17 16:53:08,Debit,Raleigh,Online,Engineer,2024-11-04 08:08:06
5.64,44.644915932746194,47.0,1.0,12703.24,1,2023-03-08 16:57:30,Debit,Boston,Online,Doctor,2024-11-04 08:11:10
47.23,73.0,160.0,1.0,6659.81,0,2023-08-03 18:18:56,Credit,Memphis,Online,Retired,2024-11-04 08:11:07
239.41,42.0,247.99999999999997,1.0,7860.65,1,2023-11-01 17:23:46,Credit,,Online,Doctor,2024-11-04 08:07:19
7.48,55.0,29.000000000000004,1.0,5117.50655685014,0,2023-07-03 16:46:20,Debit,San Antonio,ATM,Engineer,2024-11-04 08:12:21
170.97,26.0,292.0,1.0,1265.27,2,2023-05-01 17:04:30,Debit,Nashville,Branch,Student,2024-11-04 08:07:51
262.43,37.0,274.0,5.0,12841.01,1,2023-06-13 17:26:54,Credit,San Diego,Online,Doctor,2024-11-04 08:07:46
659.15,22.0,204.0,1.0,1241.59,2,2023-01-31 16:02:23,Debit,Boston,ATM,Student,2024-11-04 08:06:24
31.53,25.0,283.0,1.0,874.93,2,2023-12-20 17:15:14,Debit,Kansas City,Online,Student,2024-11-04 08:06:33
111.66,48.0,140.0,1.0,5716.72,0,2023-06-07 18:18:32,Credit,,Online,Engineer,2024-11-04 08:07:36
250.01,62.0,88.0,1.0,1541.48,0,2023-11-06 16:28:15,Debit,Kansas City,ATM,Retired,2024-11-04 08:12:10
554.15,49.0,107.99999999999999,1.0,14817.22,1,2023-04-18 17:17:37,Debit,Raleigh,ATM,Doctor,2024-11-04 08:12:11
598.66,32.0,222.0,1.0,2587.11,2,2023-01-10 16:51:44,,Charlotte,Branch,Engineer,2024-11-04 08:11:41
28.38,55.0,98.0,1.0,173.7,0,2023-05-18 16:24:16,Debit,Sacramento,Branch,Doctor,2024-11-04 08:08:56
16.8,49.0,94.0,1.0,11847.07,1,2023-11-27 17:01:48,Debit,San Diego,ATM,Doctor,2024-11-04 08:09:51
896.79,33.0,168.00000000000003,1.0,11146.74,1,2023-11-06 16:35:59,Debit,Dallas,Online,Doctor,2024-11-04 08:06:45
159.0,49.0,37.99999999999999,1.0,369.79,0,2023-03-06 18:04:32,Debit,Las Vegas,ATM,Engineer,2024-11-04 08:08:35
